"월소득10분위별","가계수지항목별","항목","단위","2003. 1/4","2003. 2/4","2003. 3/4","2003. 4/4","2004. 1/4","2004. 2/4","2004. 3/4","2004. 4/4","2005. 1/4","2005. 2/4","2005. 3/4","2005. 4/4","2006. 1/4","2006. 2/4","2006. 3/4","2006. 4/4","2007. 1/4","2007. 2/4","2007. 3/4","2007. 4/4","2008. 1/4","2008. 2/4","2008. 3/4","2008. 4/4","2009. 1/4","2009. 2/4","2009. 3/4","2009. 4/4","2010. 1/4","2010. 2/4","2010. 3/4","2010. 4/4","2011. 1/4","2011. 2/4","2011. 3/4","2011. 4/4","2012. 1/4","2012. 2/4","2012. 3/4","2012. 4/4","2013. 1/4","2013. 2/4","2013. 3/4","2013. 4/4","2014. 1/4","2014. 2/4","2014. 3/4","2014. 4/4","2015. 1/4","2015. 2/4","2015. 3/4","2015. 4/4","2016. 1/4","2016. 2/4","2016. 3/4","2016. 4/4","2017. 1/4","2017. 2/4","2017. 3/4","2017. 4/4","2018. 1/4","2018. 2/4","2018. 3/4","2018. 4/4","2019. 1/4","2019. 2/4","2019. 3/4","2019. 4/4",
"전체  평균","가구원수","전체가구","명","3.464","3.449","3.439","3.442","3.409","3.391","3.376","3.377","3.365","3.36","3.334","3.327","3.347","3.299","3.29","3.289","3.262","3.27","3.272","3.269","3.331","3.34","3.333","3.351","3.326","3.339","3.334","3.349","3.306","3.322","3.309","3.321","3.28","3.289","3.278","3.292","3.272","3.285","3.272","3.285","3.238","3.261","3.263","3.269","3.206","3.217","3.21","3.217","3.165","3.178","3.166","3.176","3.131","3.133","3.133","3.137","3.1","3.111","3.097","3.112","3.07","3.074","3.069","3.077","3.047","3.059","3.052","3.064",
"전체  평균","가구원수","근로자가구","명","3.534","3.508","3.496","3.501","3.478","3.444","3.435","3.43","3.43","3.429","3.404","3.403","3.424","3.372","3.368","3.372","3.358","3.344","3.359","3.362","3.439","3.442","3.441","3.455","3.428","3.432","3.435","3.444","3.427","3.416","3.404","3.434","3.386","3.372","3.355","3.378","3.377","3.382","3.376","3.4","3.366","3.372","3.377","3.381","3.334","3.32","3.307","3.319","3.284","3.274","3.259","3.268","3.242","3.247","3.239","3.25","3.228","3.208","3.182","3.203","3.205","3.192","3.176","3.195","3.179","3.181","3.184","3.191",
"전체  평균","가구원수","근로자외가구","명","3.369","3.364","3.36","3.358","3.314","3.315","3.295","3.301","3.277","3.261","3.238","3.221","3.242","3.191","3.182","3.175","3.136","3.166","3.147","3.138","3.182","3.193","3.177","3.197","3.177","3.202","3.185","3.203","3.132","3.176","3.16","3.151","3.123","3.159","3.156","3.153","3.107","3.124","3.098","3.095","3.037","3.076","3.068","3.077","3.001","3.036","3.04","3.038","2.966","3.01","3.003","3.013","2.953","2.938","2.957","2.949","2.894","2.942","2.952","2.96","2.879","2.899","2.913","2.905","2.864","2.877","2.859","2.874",
"전체  평균","가구주연령","전체가구","세","44.784","44.9","45.046","45.199","45.48","45.597","45.814","46.275","46.302","46.379","46.564","46.773","46.812","46.943","47.104","47.371","47.606","47.575","47.692","47.925","47.812","47.681","47.818","47.804","47.9","47.896","47.887","47.925","48.016","48.078","48.401","48.419","48.518","48.745","48.735","48.886","48.998","49.059","49.11","49.122","49.378","49.421","49.436","49.537","49.74","49.535","49.656","49.827","50.063","50.297","50.279","50.511","50.89","51.209","51.144","51.173","51.463","51.585","51.759","51.909","52.654","52.772","52.974","53.181","53.393","53.408","53.514","53.678",
"전체  평균","가구주연령","근로자가구","세","41.81","42.004","42.359","42.374","42.675","42.824","42.905","43.344","43.273","43.515","43.367","43.702","43.675","43.851","43.849","44.051","44.047","44.169","44.226","44.325","44.055","44.306","44.316","44.174","44.175","44.383","44.666","44.82","44.46","45.02","45.292","45.054","44.845","45.531","45.404","45.565","45.361","45.954","46.028","45.816","45.907","46.177","46.226","46.233","46.022","46.215","46.233","46.415","46.076","46.91","46.999","47.256","47.087","47.898","47.858","47.95","47.611","48.523","48.704","48.862","48.408","48.957","49.253","49.323","49.247","49.641","49.726","49.921",
"전체  평균","가구주연령","근로자외가구","세","48.852","49.057","48.774","49.221","49.398","49.593","49.818","50.436","50.402","50.48","50.994","51.036","51.085","51.425","51.673","51.94","52.308","52.343","52.619","52.988","52.977","52.53","52.834","53.157","53.352","53.065","52.656","52.696","53.124","52.846","53.268","53.489","53.966","53.774","53.998","54.226","54.693","54.183","54.227","54.581","54.831","54.838","54.965","55.231","55.745","55.295","55.641","55.883","56.746","56.247","55.975","56.245","56.969","56.87","56.663","56.531","57.665","56.898","56.946","57.005","58.669","58.45","58.404","58.788","59.149","58.999","59.077","59.296",
"전체  평균","가구분포","전체가구","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"전체  평균","가구분포","근로자가구","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"전체  평균","가구분포","근로자외가구","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"전체  평균","소득","전체가구","원","2582088.517","2558370.868","2672267.055","2709546.286","2757679.91","2717095.262","2863118.155","2815951.085","2907713.63","2837565.657","2919517.632","2928677.706","3033424.161","2965551.06","3033175.948","3134297.648","3214432.601","3074533.542","3255648.889","3248737.122","3429714.101","3280708.656","3477985.764","3371354.189","3472232.75","3295793.47","3449738.581","3535919.044","3727954.23","3545153.25","3660223.232","3620365.055","3857626.095","3713476.237","3897608.967","3883351.086","4123524.106","3942286.458","4141859.354","4092551.367","4192557.869","4040630.388","4259919.84","4163223.076","4403278.207","4152170.905","4387553.668","4264132.449","4517281.511","4270566.972","4416469.377","4301574.072","4555218.632","4306412.216","4445435.317","4312029.238","4593283.691","4346509.416","4537192.24","4445155.53","4762958.875","4530510.154","4747913.149","4606125.378","4826322.641","4704176.181","4876855.886","4771921.011",
"전체  평균","소득","근로자가구","원","2845839.762","2788400.84","2964442.299","2961407.01","3061037.956","2937801.375","3195744.608","3095823.743","3278085.21","3098201.84","3265940.178","3266067.209","3424061.823","3289251.93","3428326.92","3539338.462","3694397.913","3419380.624","3677963.607","3652218.994","3961769.486","3688258.829","3927037.846","3771549.869","3959915.066","3653088.664","3845883.353","3873424.54","4172013.16","3845905.117","3994403.064","3955662.596","4334354.558","4035208.644","4288741.943","4222023.742","4634949.758","4262400.909","4542005.081","4481154.136","4743109.005","4420342.527","4708302.796","4568280.853","4955345.387","4514662.734","4803170.745","4666935.037","5051084.333","4628505.03","4861702.492","4689378.646","5151118.086","4726952.462","4942836.572","4777570.346","5251482.142","4708183.349","5028694.871","4873549.366","5584003.683","5071197.243","5407016.302","5209169.528","5608361.793","5296373.329","5609632.881","5411582.974",
"전체  평균","소득","근로자외가구","원","2221416.143","2228075.558","2266949.322","2350896.026","2333988.262","2399016.922","2405224.227","2418622.428","2406480.976","2464377.134","2439447.06","2460257.269","2501336.017","2496216.345","2478607.263","2577058.251","2580297.019","2591673.399","2655311.453","2681333.042","2698312.667","2695135.158","2834736.85","2781208.816","2758499.448","2770070.912","2863133.847","3017411.373","3090110.957","3076116.045","3137123.984","3115132.707","3150384.373","3210082.87","3279542.883","3338807.669","3322784.544","3413853.41","3477608.549","3450864.74","3327672.214","3406504.414","3487549.289","3465178.042","3511581.814","3523312.645","3660870.578","3549273.179","3622824.15","3641893.1","3643361.963","3618554.982","3602817.214","3587208.488","3610076.939","3537941.82","3533374.29","3718946.52","3702504.054","3728515.832","3599959.943","3725995.232","3786378.37","3729920.718","3740507.65","3825333.43","3800548.997","3815299.844",
"전체  평균","　경상소득","전체가구","원","2475725.601","2466547.975","2586629.664","2608046.207","2626827.803","2631978.766","2750177.086","2709791.298","2760558.198","2726731.664","2823903.426","2804258.781","2859414.952","2848533.495","2943067.241","2982810.157","3050297.096","2963508.758","3133477.411","3094032.801","3264824.628","3161998.03","3344438.556","3244160.461","3280678.548","3180007.214","3347397.812","3389069.889","3516641.837","3418832.574","3559160.972","3498721.75","3675806.686","3577874.288","3784693.095","3769592.483","3946268.712","3800242.636","4008961.821","3973958.915","4030353.754","3913794.122","4120581.426","4041008.425","4207243.122","4025850.425","4245110.662","4131977.358","4325406.281","4111540.557","4280676.387","4175704.472","4358897.586","4181423.111","4341372.629","4216274.646","4393666.913","4226578.605","4451898.411","4360605.978","4721445.464","4492899.947","4704939.425","4568355.8","4802875.668","4683344.818","4861133.514","4751810.413",
"전체  평균","　경상소득","근로자가구","원","2729195.713","2684317.41","2877192.937","2861111.239","2917406.184","2861111.448","3074206.156","2986605.48","3105854.427","3002222.372","3170315.056","3144122.463","3229170.366","3166621.519","3335002.495","3389531.356","3520652.113","3316167.944","3560913.727","3501622.023","3768609.873","3556367.333","3802308.588","3633345.848","3734645.109","3525601.003","3725813.979","3714592.142","4009319.873","3714336.753","3903665.861","3840327.637","4134245.935","3911775.911","4192413.159","4104425.228","4464540.161","4130235.623","4430889.507","4362946.064","4573297.967","4287854.153","4577849.6","4436736.701","4766735.647","4396783.288","4679624.303","4536223.847","4867167.78","4450561.376","4712418.908","4563601.243","4952188.317","4602307.085","4849563.146","4683466.96","5044807.475","4624915.44","4950335.259","4794935.675","5536858.854","5041350.911","5364390.378","5188156.041","5592396.618","5278250.888","5597855.538","5396956.223",
"전체  평균","　경상소득","근로자외가구","원","2129112.386","2153857.318","2183548.124","2247681.01","2220985.157","2301756.183","2304118.324","2316804.689","2293260.612","2332273.884","2343847.986","2332403.276","2355770.551","2387336.859","2393011.606","2423258.952","2428858.744","2469709.988","2525859.416","2520852.68","2572285.354","2595362.979","2688558.286","2670251.329","2616288.962","2671502.052","2787045.308","2888972.002","2808962.416","2957979.391","3019899.679","2983983.872","2995697.591","3055440.559","3140416.189","3231223.167","3134810.68","3255502.466","3308552.48","3331637.577","3177418.158","3289107.266","3332905.476","3359041.125","3303553.345","3382348.487","3485387.992","3414555.58","3417613.102","3516092.471","3530994.181","3492523.003","3410665.581","3461631.543","3487894.272","3439441.655","3345122.965","3535399.63","3605434.278","3634036.46","3566423.359","3676832.771","3742897.256","3667805.053","3706672.643","3800481.925","3779032.144","3786988.095",
"전체  평균","　　근로소득","전체가구","원","1607242.678","1612304.615","1719598.223","1707656.624","1727889.458","1716582.344","1831153.116","1771009.052","1789154.165","1784861.605","1866013.744","1827574.069","1865809.975","1877138.752","1969108.75","1969915.993","2008587.678","1960362.197","2122576.189","2075970.47","2209301.212","2127341.104","2284922.408","2207826.707","2248532.774","2156224.08","2274421.298","2289321.438","2360088.512","2279073.41","2423780.984","2351510.38","2486176.123","2387981.086","2573556.95","2533334.113","2691030.857","2566722.808","2775381.689","2719468.756","2758324.593","2652885.547","2866487.73","2778074.956","2903452.404","2761480.574","2961293.817","2869225.719","3013811.145","2809664.711","2963169.435","2894817.301","3021838.397","2862885.345","3019263.788","2905780.624","3021515.746","2877789.361","3066965.095","2931671.876","3204720.855","3031392.96","3206055.928","3114724.393","3220792.287","3169168.192","3360952.791","3296610.21",
"전체  평균","　　근로소득","근로자가구","원","2482070.66","2454080.373","2640004.404","2610598.96","2647784.287","2593369.485","2802061.85","2689112.827","2758006.239","2695743.299","2858632.707","2811734.274","2884382.264","2845501.057","3028464.611","3065146.495","3155636.171","3000424.018","3225786.272","3165756.994","3396740.952","3212399.721","3450170.697","3306253.2","3344911.649","3204261.277","3377923.018","3365070.302","3567645.446","3335997.588","3529444.471","3463515.473","3701289.649","3494050.273","3767055.705","3661820.545","3950563.352","3687435.303","3998335.285","3938267.424","4084967.999","3831337.286","4123904.756","3993090.202","4270075.442","3941222.64","4210073.661","4063794.653","4327086.2","3958237.044","4200585.633","4098085.539","4415005.713","4091774.488","4350828.048","4195578.14","4438614.439","4086401.034","4401796.479","4209208.418","4854730.339","4478713.32","4760774.648","4613194.002","4853183.088","4648329.406","4936859.333","4795157.17",
"전체  평균","　　근로소득","근로자외가구","원","410940.133","403616.1","442772.227","421864.629","443098.248","452969.868","494599.126","467598.626","477983.645","480627.518","490447.534","461198.559","478411.138","473107.777","482371.71","463140.472","493094.272","504051.774","554318.479","543437.375","576961.514","568314.482","615751.443","588040.825","643959.285","614146.813","640373.903","636654.902","625561.846","630748.594","693060.921","675921.161","683516.855","657387.968","687597.066","718868.598","718979.801","716692.243","745251.525","706907.684","674240.524","684850.344","700500.227","684212.281","696089.1","714839.843","777872.476","749207.874","813244.77","792339.647","814507.07","775566.44","795196.774","761251.41","782973.972","761145.037","739534.949","780652.208","800104.422","794541.681","867504.602","877853.784","937949.468","937493.994","954314.455","974037.545","1046252.576","1055517.533",
"전체  평균","　　사업소득","전체가구","원","683566.781","671426.192","670672.738","699697.412","679516.434","703588.656","694061.393","704351.485","694882.057","703751.667","703549.716","722043.389","724054.517","711263.257","716057.084","735068.261","716323.61","726922.886","721827.515","732610.279","733243.526","746406.138","745016.475","726453.247","705609.504","730331.839","762541.919","798404.801","793134.716","812416.278","807158.149","817978.622","812497.757","835493.077","846430.871","868975.924","833907.234","856600.997","850010.915","873746.042","834845.775","866443.61","856372.894","876815.074","861439.383","872365.771","866378.211","846822.412","821552.956","854095.739","852938.838","850283.905","848622.968","856198.039","862446.226","868870.079","856071.059","891494.478","915874.599","942923.95","904841.423","925031.227","925612.957","911304.887","892179.558","908516.828","879824.81","891599.196",
"전체  평균","　　사업소득","근로자가구","원","137838.671","137093.75","134735.286","142848.798","140673.19","140607.327","141426.392","152612.793","152153.681","159449.633","150529.733","170006.884","165155.955","161412.724","152742.849","158615.059","153102.487","149754.398","153819.62","152018.892","155060.652","152712.847","151463.824","137135.827","145423.696","138779.179","154122.69","166564.678","176662.915","166988.426","163716.527","170042.907","169087.355","174618.596","175403.925","178124.692","190199.589","186233.448","176800.674","171311.247","174765.612","198838.711","189239.459","188888.887","179385.687","179614.731","181389.088","177794.586","172008.571","185121.661","188149.088","175903.944","186964.866","186562.345","176566.25","184380.705","206348.231","204383.215","218658.885","237541.677","212075.888","209674.005","224675.857","223136.175","199392.741","213727.12","216134.713","217091.204",
"전체  평균","　　사업소득","근로자외가구","원","1429834.552","1438663.166","1414147.614","1492651.14","1432103.624","1514948.901","1454819.319","1487641.982","1429369.256","1483103.442","1469921.939","1488472.632","1485331.083","1508492.946","1506631.97","1528130.153","1460457.709","1535083.004","1529273.689","1549077.995","1528055.11","1599432.539","1595256.601","1595485.489","1525453.188","1600739.79","1663479.216","1769096.997","1678630.668","1818992.499","1814351.871","1794299.778","1767017.396","1869519.557","1906783.801","1979778.59","1841760.822","1963218.851","1967554.884","2033652.893","1871795.528","1981355.575","2005556.224","2062333.502","1963089.404","2074164.482","2064043.178","2034155.257","1909950.644","2029065.861","2007286.68","2038032.626","1906123.709","2001402.313","2014344.373","2007017.929","1902332.004","2083743.892","2099912.449","2122924.447","1886134.49","1989446.436","1948177.326","1911192.926","1854072.973","1939610.781","1854656.482","1900332.963",
"전체  평균","　　재산소득","전체가구","원","15078.555","19623.059","17603.6","17097.395","17064.081","15869.146","15258.125","18172.217","18672.154","15299.378","14742.407","15710.492","14912.74","14020.441","14777.708","17113.648","21241.775","17904.009","16759.059","17848.128","20820.594","17426.645","18270.249","16107.051","19551.924","15407.973","14373.386","11456.343","16376.935","13665.139","12264.728","15424.492","18628.087","16063.135","14817.525","15431.524","19324.859","21213.754","20463.125","22346.092","22492.212","20336.967","17864.398","20228.636","20101.319","18146.559","19052.555","21536.015","23690.446","16998.849","20547.361","17619.307","18725.418","15336.179","14001.626","16841.393","21577.705","17314.745","18819.752","18449.483","22317.038","23272.947","20563.411","19352.991","16511.125","24909.187","20050.74","21489.906",
"전체  평균","　　재산소득","근로자가구","원","8756.745","13723.292","11255.983","11819.866","9648.478","10731.115","9908.12","13379.335","15512.593","12657.289","11388.498","11219.134","11192.417","9626.194","9764.95","14823.219","16717.007","12275.208","13237.347","13086.106","15343.559","12608.01","13074.437","11097.911","16239.941","12526.925","13583.927","10491.081","16468.057","12500.055","10134.706","12526.648","14769.602","12971.553","10384.898","11844.46","16292.046","16875.302","13577.232","16829.933","12206.978","12887.286","11504.416","15471.984","16161.619","14559.853","14389.884","14859.521","14504.766","12282.767","17587.455","13760.342","13758.443","11945.905","10646.271","10805.086","18140.065","13412.526","11982.422","11125.707","14247.518","16030.064","13584.122","11320.76","10496.458","15712.872","11967.953","14891.275",
"전체  평균","　　재산소득","근로자외가구","원","23723.452","28094.412","26409.279","24612.609","27421.245","23273.999","22622.948","24976.559","22948.063","19082.418","19390.236","21946.145","19980.197","20391.67","21812.787","20264.732","27219.95","25785.542","21765.316","24544.811","28349.719","24350.124","25713.04","23493.74","24399.081","19647.136","15542.403","12939.269","16246.048","15482.145","15598.899","19791.015","24352.271","20900.329","21821.936","21199.075","24073.337","28375.511","31893.861","31454.737","38649.752","32778.066","28819.904","28425.878","26464.705","24368.849","27204.973","33384.88","39082.269","25282.062","25686.974","24415.892","26663.93","21134.191","19636.763","26878.379","27113.403","24085.727","30431.162","30701.08","33747.405","34049.988","30745.171","31023.578","24862.134","38556.862","31922.783","31358.228",
"전체  평균","　　이전소득","전체가구","원","169837.574","163194.11","178755.111","183594.775","202357.834","195938.623","209704.447","216258.559","257849.817","222819.016","239597.564","238930.831","254637.723","246111.045","243123.694","260712.252","304144.035","258319.661","272314.648","267603.927","301459.314","270824.144","296229.419","293773.452","306984.35","278043.322","296061.209","289887.308","347041.671","313677.746","315957.111","313808.256","358504.723","338336.99","349887.75","351850.927","402005.772","355705.085","363106.088","358398.023","414691.173","374127.99","379856.404","365889.758","422250.015","373857.521","398386.07","394393.215","466351.728","430781.257","444020.757","412983.961","469710.803","447003.554","445660.992","424782.553","494502.405","439980.024","450238.961","467560.66","589566.15","513202.812","552707.12","522973.527","673392.697","580750.606","600305.165","542111.108",
"전체  평균","　　이전소득","근로자가구","원","100529.624","79419.995","91197.27","95843.605","119300.234","116403.527","120809.785","131500.539","180181.901","134372.153","149764.121","151162.174","168439.725","150081.539","144030.076","150946.586","195196.44","153714.319","168070.492","170760.026","201464.718","178646.756","187599.631","178858.902","228069.817","170033.614","180184.349","172466.083","248543.448","198850.681","200370.153","194242.607","249099.327","230135.487","239568.633","252635.534","307485.196","239691.585","242176.306","236537.453","301357.38","244790.853","253200.974","239285.625","301112.898","261386.061","273771.665","279775.093","353568.228","294919.899","306096.738","275851.416","336459.296","312024.351","311522.585","292703.036","381704.744","320718.67","317897.474","337059.865","455805.115","336933.521","365355.747","340505.102","529324.327","400481.48","432893.528","369816.575",
"전체  평균","　　이전소득","근로자외가구","원","264614.236","283483.64","300219.016","308552.644","318362.046","310563.41","332076.933","336587.534","362959.652","349460.503","364088.283","360785.933","372048.143","385344.472","382195.14","411723.586","448086.828","404789.657","420501.929","403792.51","438919.045","403265.84","451837.188","463231.278","422477.425","436968.326","467649.779","470280.833","488523.857","492756.154","496887.99","493971.922","520811.081","507632.707","524213.386","511376.912","549996.715","547215.862","563852.216","559622.265","592732.349","590123.291","598029.114","584069.463","617910.135","568975.316","616267.35","597807.566","655335.428","669404.906","683513.458","654508.049","682681.169","677843.637","670939.157","644400.306","676142.61","646917.804","674986.232","685869.241","779036.857","775482.564","826025.281","788094.553","873423.085","848276.741","846200.3","799779.386",
"전체  평균","　비경상소득","전체가구","원","106362.921","91822.886","85637.387","101500.076","130852.1","85116.484","112941.065","106159.79","147155.436","110833.984","95614.199","124418.928","174009.208","117017.573","90108.714","151487.488","164135.505","111024.782","122171.486","154704.319","164889.477","118710.632","133547.21","127193.719","191554.189","115786.262","102340.774","146849.154","211312.392","126320.68","101062.264","121643.309","181819.418","135601.943","112915.876","113758.604","177255.393","142043.823","132897.531","118592.455","162204.113","126836.263","139338.409","122214.655","196035.081","126320.486","142443.008","132155.086","191875.216","159026.414","135792.986","125869.592","196321.036","124989.103","104062.682","95754.591","199616.777","119930.817","85293.823","84549.553","41513.409","37610.207","42973.724","37769.579","23446.974","20831.362","15722.374","20110.599",
"전체  평균","　비경상소득","근로자가구","원","116644.054","104083.42","87249.363","100295.768","143631.765","76689.92","121538.448","109218.265","172230.777","95979.455","95625.113","121944.744","194891.457","122630.418","93324.442","149807.102","173745.792","103212.677","117049.888","150596.967","193159.618","131891.498","124729.258","138204.024","225269.952","127487.672","120069.378","158832.399","162693.289","131568.367","90737.208","115334.964","200108.638","123432.725","96328.782","117598.516","170409.597","132165.288","111115.574","118208.078","169811.037","132488.369","130453.187","131544.159","188609.733","117879.453","123546.44","130711.185","183916.546","177943.655","149283.577","125777.394","198929.752","124645.377","93273.416","94103.383","206674.663","83267.917","78359.605","78613.693","47144.821","29846.331","42625.924","21013.486","15965.177","18122.439","11777.347","14626.752",
"전체  평균","　비경상소득","근로자외가구","원","92303.762","74218.238","83401.186","103215.013","113003.101","97260.722","101105.898","101817.744","113220.381","132103.247","95599.075","127854.002","145565.465","108879.495","85595.649","153799.299","151438.284","121963.411","129452.044","160480.361","126027.315","99772.188","146178.569","110957.46","142210.463","98568.86","76088.545","128439.366","281148.545","118136.657","117224.308","131148.837","154686.783","154642.312","139126.707","107584.504","187973.861","158350.942","169056.064","119227.164","150254.052","117397.146","154643.816","106136.915","208028.469","140964.163","175482.594","134717.596","205211.023","125800.623","112367.783","126031.977","192151.632","125576.94","122182.668","98500.169","188251.329","183546.891","97069.772","94479.37","33536.591","49162.461","43481.112","62115.668","33835.004","24851.506","21516.851","28311.75",
"전체  평균","가계지출","전체가구","원","2139578.395","2097931.215","2169366.507","2180677.494","2329987.603","2203328.493","2300713.142","2273644.342","2433277.337","2276982.696","2404211.026","2351148.049","2538090.303","2385233.364","2454195.476","2536264.29","2644353.646","2467915.793","2625904.577","2596411.93","2819584.221","2613218.423","2767907.122","2668818.208","2783253.185","2663024.62","2810278.307","2861363.068","3032823.299","2867727.023","3003451.353","2962387.834","3175951.003","3004588.291","3189954.762","3082855.368","3358537.729","3109566.362","3258936.921","3144240.988","3344596.758","3156974.321","3301194.913","3243088.279","3493823.492","3249289.75","3413859.027","3267475.087","3502264.759","3281079.288","3396702.634","3323600.587","3520409.451","3281407.291","3417388.282","3239220.309","","","","","","","","","","","","",
"전체  평균","가계지출","근로자가구","원","2263005.547","2216031.897","2282421.437","2259473.939","2469717.742","2301162.192","2435925.591","2397125.067","2607555.251","2402526.966","2557390.483","2495184.375","2719991.867","2517524.304","2625886.457","2725758.123","2868371.842","2632355.311","2828440.791","2790945.183","3094294.333","2852034.235","2998500.915","2882499.897","3037932.353","2874440.882","3021486.44","3082712.111","3324728.661","3054844.24","3195490.583","3153983.203","3466368.689","3231117.143","3423964.792","3309245.918","3672194.628","3374365.337","3503048.463","3376345.107","3661562.114","3435982.265","3548504.222","3492391.849","3815757.47","3543209.661","3681079.721","3537950.265","3848441.483","3531463.654","3665701.147","3564339.835","3876211.387","3565058.858","3722382.199","3544688.811","","","","","","","","","","","","",
"전체  평균","가계지출","근로자외가구","원","1970795.253","1928352.873","2012531.974","2068471.171","2134830.452","2062332.033","2114579.542","2098341.65","2197422.897","2097223.768","2191935.729","2151172.773","2290321.911","2193424.393","2213238.352","2275566.045","2348378.279","2237665.071","2337991.165","2322845.831","2441948.03","2270084.693","2437590.855","2353714.207","2410524.878","2351947.673","2497524.739","2521305.86","2613532.4","2575908.594","2702848.002","2673688.496","2745107.199","2650153.616","2820173.457","2718847.585","2867444.867","2672446.049","2853706.332","2760975.297","2846661.559","2691026.131","2875187.582","2813457.915","2973837.198","2739391.46","2946638.668","2787459.083","2922199.788","2841310.158","2929610.818","2899599.652","2951745.952","2796309.215","2905167.572","2731296.69","","","","","","","","","","","","",
"전체  평균","소비지출","전체가구","원","1711362.236","1653642.977","1720418.084","1714638.116","1859234.472","1730098.21","1811171.223","1788673.449","1938513.658","1787978.1","1901654.447","1859296.381","2019110.592","1865977.825","1925771.31","1978623.101","2084496.6","1923779.844","2040631.237","2017836.163","2215429.978","2039624.242","2138694.847","2063672.884","2135760.45","2070175.539","2189840.776","2215945.813","2338442.238","2208645.148","2308836.085","2308434.034","2439375.306","2303745.338","2443628.778","2379564.526","2568262.429","2386084.189","2467120.871","2412300.593","2542563.237","2403480.384","2493518.628","2483643.307","2653614.328","2477671.686","2576298.008","2506099.383","2653430.578","2494304.97","2562507.069","2549684.697","2668789.584","2493619.416","2579437.362","2468382.776","","","","","","","","","","","","",
"전체  평균","소비지출","근로자가구","원","1774146.06","1715361.468","1772710.906","1743314.828","1934378.256","1772313.512","1875113.377","1853930.422","2036766.923","1846264.57","1986152","1936872.412","2122037.349","1932211.836","2024030.234","2082192.339","2215886.633","2011579.957","2162631.821","2120415.261","2382004.2","2184684.191","2278524.884","2185927.81","2293432.143","2196366.519","2320295.166","2341589.443","2514129.504","2310888.727","2424109.227","2421783.059","2614599.14","2436551.601","2578042.64","2513481.949","2749933.875","2549898.096","2606204.6","2548566.47","2727271.049","2574824.771","2641089.944","2628626.713","2833384.399","2651575.318","2737245.802","2659572.28","2856654.607","2629444.353","2715482.386","2674099.566","2874038.417","2650066.748","2753999.542","2637228.343","","","","","","","","","","","","",
"전체  평균","소비지출","근로자외가구","원","1625507.131","1565022.664","1647875.29","1673802.412","1754283.26","1669258.15","1723148.385","1696029.654","1805545.181","1704521.302","1784558.183","1751592.38","1878913.902","1769944.964","1787871.302","1836136.574","1910902.602","1800840.787","1867202.477","1873582.35","1986445.12","1831200.183","1938393.982","1883390.629","1905004.628","1884498.694","1996666.037","2022920.256","2086086.23","2049191.3","2128396.429","2137637.69","2179425.218","2095952.183","2231228.764","2164242.002","2283819.297","2115666.275","2236238.787","2187289.352","2252397.39","2117332.233","2239316.865","2233790.194","2363250.53","2175980.099","2294889.839","2233728.931","2312901.787","2256949.38","2296879.136","2330559.559","2340748.873","2226064.751","2286269.666","2187631.568","","","","","","","","","","","","",
"전체  평균","01.식료품 · 비주류음료","전체가구","원","243325.543","233106.044","275240.845","268644.283","257850.027","245759.263","303511.702","275541.873","269620.419","246635.482","293228.417","284361.732","275122.877","251705.294","272854.456","304842.422","272400.738","249762.198","299705.892","288594.42","288389.32","271735.297","322985.674","310482.911","285266.999","284626.422","312247.939","309970.333","298008.912","294547.618","343447.624","333999.911","322930.346","320690","367423.067","346666.514","342127.229","326421.661","382848.358","346744.545","336647.489","329892.048","373338.099","354810.687","343605.649","336533.87","369868.352","355147.67","351418.917","343179.185","379964.667","342556.687","349415.456","328724.349","367673.462","352623.156","","","","","","","","","","","","",
"전체  평균","01.식료품 · 비주류음료","근로자가구","원","242472.85","232459.483","272769.591","264013.694","257794.212","243545.806","297291.28","271579.56","269984.718","246699.116","290948.091","282021.699","276932.665","251852.53","270788.106","298457.254","273107.795","251327.601","298815.061","286441.814","293074.373","275863.462","321365.896","307702.832","292188.598","290430.634","315094.409","306388.226","303561.36","296140.17","341616.734","327111.874","326176.646","321837.724","363357.359","342728.384","350353.042","333018.095","385521.652","347570.241","346084.582","337743.457","381164.723","356300.077","352697.98","346408.566","376271.158","360592.833","361631.126","352299.895","387847.28","347159.789","360291.453","336823.323","374726.376","358746.457","","","","","","","","","","","","",
